斥/岿/老,螟沥家疙,荐困_DAY,蜡樊_DAY
2022-04-30,己林焙(己林措背),3.24,97.34
2022-04-29,己林焙(己林措背),3.26,95.01
2022-04-28,己林焙(己林措背),3.26,68.82
2022-04-27,己林焙(己林措背),3.29,77.56
2022-04-26,己林焙(己林措背),3.33,118.99
2022-04-25,己林焙(己林措背),3.25,89.66
2022-04-24,己林焙(己林措背),3.22,92.34
2022-04-23,己林焙(己林措背),3.19,63.64
2022-04-22,己林焙(己林措背),3.23,83.12
2022-04-21,己林焙(己林措背),3.26,75.06
2022-04-20,己林焙(己林措背),3.24,80.92
2022-04-19,己林焙(己林措背),3.24,71.46
2022-04-18,己林焙(己林措背),3.25,61.52
2022-04-17,己林焙(己林措背),3.28,57.74
2022-04-16,己林焙(己林措背),3.26,56.44
2022-04-15,己林焙(己林措背),3.27,65.86
2022-04-14,己林焙(己林措背),3.25,76.74
2022-04-13,己林焙(己林措背),3.22,106.68
2022-04-12,己林焙(己林措背),3.27,91.25
2022-04-11,己林焙(己林措背),3.24,94.83
2022-04-10,己林焙(己林措背),3.24,81.60
2022-04-09,己林焙(己林措背),3.25,106.76
2022-04-08,己林焙(己林措背),3.21,83.04
2022-04-07,己林焙(己林措背),3.28,70.67
2022-04-06,己林焙(己林措背),3.20,61.01
2022-04-05,己林焙(己林措背),3.25,60.25
2022-04-04,己林焙(己林措背),3.21,53.78
2022-04-03,己林焙(己林措背),3.28,59.36
2022-04-02,己林焙(己林措背),3.32,67.77
2022-04-01,己林焙(己林措背),3.29,60.72
2022-03-31,己林焙(己林措背),3.24,101.07
2022-03-30,己林焙(己林措背),3.39,106.12
2022-03-29,己林焙(己林措背),3.36,93.87
2022-03-28,己林焙(己林措背),3.28,126.78
2022-03-27,己林焙(己林措背),3.36,276.70
2022-03-26,己林焙(己林措背),3.31,128.05
2022-03-25,己林焙(己林措背),3.33,81.74
2022-03-24,己林焙(己林措背),3.15,56.72
2022-03-23,己林焙(己林措背),3.15,61.61
2022-03-22,己林焙(己林措背),3.17,65.30
2022-03-21,己林焙(己林措背),3.15,98.71
2022-03-20,己林焙(己林措背),3.10,81.51
2022-03-19,己林焙(己林措背),3.21,80.35
2022-03-18,己林焙(己林措背),3.13,50.20
2022-03-17,己林焙(己林措背),3.10,65.38
2022-03-16,己林焙(己林措背),3.26,44.92
2022-03-15,己林焙(己林措背),3.32,58.38
2022-03-14,己林焙(己林措背),3.18,51.42
2022-03-13,己林焙(己林措背),3.13,46.91
2022-03-12,己林焙(己林措背),3.09,49.99
2022-03-11,己林焙(己林措背),3.11,47.15
2022-03-10,己林焙(己林措背),3.14,46.69
2022-03-09,己林焙(己林措背),3.15,42.99
2022-03-08,己林焙(己林措背),3.10,45.20
2022-03-07,己林焙(己林措背),3.11,46.03
2022-03-06,己林焙(己林措背),3.11,44.85
2022-03-05,己林焙(己林措背),3.12,48.11
2022-03-04,己林焙(己林措背),3.05,45.47
2022-03-03,己林焙(己林措背),3.10,45.80
2022-03-02,己林焙(己林措背),3.13,43.36
2022-03-01,己林焙(己林措背),3.15,46.74
2022-02-28,己林焙(己林措背),3.18,45.76
2022-02-27,己林焙(己林措背),3.12,48.65
2022-02-26,己林焙(己林措背),3.11,49.78
2022-02-25,己林焙(己林措背),3.09,47.52
2022-02-24,己林焙(己林措背),3.21,45.57
2022-02-23,己林焙(己林措背),3.25,48.75
2022-02-22,己林焙(己林措背),3.30,49.35
2022-02-21,己林焙(己林措背),3.41,57.60
2022-02-20,己林焙(己林措背),3.65,51.52
2022-02-19,己林焙(己林措背),3.75,53.52
2022-02-18,己林焙(己林措背),3.55,47.54
2022-02-17,己林焙(己林措背),3.41,46.90
2022-02-16,己林焙(己林措背),3.40,49.56
2022-02-15,己林焙(己林措背),3.40,51.59
2022-02-14,己林焙(己林措背),3.31,42.36
2022-02-13,己林焙(己林措背),3.24,43.62
2022-02-12,己林焙(己林措背),3.08,44.89
2022-02-11,己林焙(己林措背),3.02,45.66
2022-02-10,己林焙(己林措背),2.99,40.29
2022-02-09,己林焙(己林措背),3.00,38.40
2022-02-08,己林焙(己林措背),3.05,41.75
2022-02-07,己林焙(己林措背),3.03,43.33
2022-02-06,己林焙(己林措背),2.93,37.32
2022-02-05,己林焙(己林措背),2.94,40.23
2022-02-04,己林焙(己林措背),2.98,39.98
2022-02-03,己林焙(己林措背),3.02,44.16
2022-02-02,己林焙(己林措背),3.06,46.45
2022-02-01,己林焙(己林措背),3.07,48.13
2022-01-31,己林焙(己林措背),3.07,56.89
2022-01-30,己林焙(己林措背),3.09,57.47
2022-01-29,己林焙(己林措背),3.04,71.22
2022-01-28,己林焙(己林措背),3.11,75.57
2022-01-27,己林焙(己林措背),3.05,54.81
2022-01-26,己林焙(己林措背),3.08,56.33
2022-01-25,己林焙(己林措背),3.04,43.41
2022-01-24,己林焙(己林措背),3.09,47.61
2022-01-23,己林焙(己林措背),3.16,56.37
2022-01-22,己林焙(己林措背),3.09,41.90
2022-01-21,己林焙(己林措背),3.04,44.44
2022-01-20,己林焙(己林措背),3.06,43.94
2022-01-19,己林焙(己林措背),3.07,44.95
2022-01-18,己林焙(己林措背),3.12,49.21
2022-01-17,己林焙(己林措背),3.08,45.30
2022-01-16,己林焙(己林措背),3.14,49.94
2022-01-15,己林焙(己林措背),3.07,51.00
2022-01-14,己林焙(己林措背),3.06,54.65
2022-01-13,己林焙(己林措背),3.07,47.97
2022-01-12,己林焙(己林措背),3.04,52.20
2022-01-11,己林焙(己林措背),3.05,51.02
2022-01-10,己林焙(己林措背),3.06,44.72
2022-01-09,己林焙(己林措背),3.06,51.12
2022-01-08,己林焙(己林措背),3.09,55.48
2022-01-07,己林焙(己林措背),3.03,45.59
2022-01-06,己林焙(己林措背),3.03,49.41
2022-01-05,己林焙(己林措背),3.07,53.60
2022-01-04,己林焙(己林措背),3.05,48.89
2022-01-03,己林焙(己林措背),3.12,48.40
2022-01-02,己林焙(己林措背),3.07,51.59
2022-01-01,己林焙(己林措背),3.07,50.37
2023-12-31,己林焙(己林措背), , 
2023-12-30,己林焙(己林措背), , 
2023-12-29,己林焙(己林措背), , 
2023-12-28,己林焙(己林措背), , 
2023-12-27,己林焙(己林措背), , 
2023-12-26,己林焙(己林措背), , 
2023-12-25,己林焙(己林措背), , 
2023-12-24,己林焙(己林措背), , 
2023-12-23,己林焙(己林措背), , 
2023-12-22,己林焙(己林措背), , 
2023-12-21,己林焙(己林措背), , 
2023-12-20,己林焙(己林措背), , 
2023-12-19,己林焙(己林措背), , 
2023-12-18,己林焙(己林措背), , 
2023-12-17,己林焙(己林措背), , 
2023-12-16,己林焙(己林措背), , 
2023-12-15,己林焙(己林措背), , 
2023-12-14,己林焙(己林措背), , 
2023-12-13,己林焙(己林措背), , 
2023-12-12,己林焙(己林措背), , 
2023-12-11,己林焙(己林措背), , 
2023-12-10,己林焙(己林措背), , 
2023-12-09,己林焙(己林措背), , 
2023-12-08,己林焙(己林措背), , 
2023-12-07,己林焙(己林措背), , 
2023-12-06,己林焙(己林措背), , 
2023-12-05,己林焙(己林措背), , 
2023-12-04,己林焙(己林措背), , 
2023-12-03,己林焙(己林措背), , 
2023-12-02,己林焙(己林措背), , 
2023-12-01,己林焙(己林措背), , 
2023-11-30,己林焙(己林措背), , 
2023-11-29,己林焙(己林措背), , 
2023-11-28,己林焙(己林措背), , 
2023-11-27,己林焙(己林措背), , 
2023-11-26,己林焙(己林措背), , 
2023-11-25,己林焙(己林措背), , 
2023-11-24,己林焙(己林措背), , 
2023-11-23,己林焙(己林措背), , 
2023-11-22,己林焙(己林措背), , 
2023-11-21,己林焙(己林措背), , 
2023-11-20,己林焙(己林措背), , 
2023-11-19,己林焙(己林措背), , 
2023-11-18,己林焙(己林措背), , 
2023-11-17,己林焙(己林措背), , 
2023-11-16,己林焙(己林措背), , 
2023-11-15,己林焙(己林措背), , 
2023-11-14,己林焙(己林措背), , 
2023-11-13,己林焙(己林措背), , 
2023-11-12,己林焙(己林措背), , 
2023-11-11,己林焙(己林措背), , 
2023-11-10,己林焙(己林措背), , 
2023-11-09,己林焙(己林措背), , 
2023-11-08,己林焙(己林措背), , 
2023-11-07,己林焙(己林措背), , 
2023-11-06,己林焙(己林措背), , 
2023-11-05,己林焙(己林措背), , 
2023-11-04,己林焙(己林措背), , 
2023-11-03,己林焙(己林措背), , 
2023-11-02,己林焙(己林措背), , 
2023-11-01,己林焙(己林措背), , 
2023-10-31,己林焙(己林措背), , 
2023-10-30,己林焙(己林措背), , 
2023-10-29,己林焙(己林措背), , 
2023-10-28,己林焙(己林措背), , 
2023-10-27,己林焙(己林措背), , 
2023-10-26,己林焙(己林措背), , 
2023-10-25,己林焙(己林措背), , 
2023-10-24,己林焙(己林措背), , 
2023-10-23,己林焙(己林措背), , 
2023-10-22,己林焙(己林措背), , 
2023-10-21,己林焙(己林措背), , 
2023-10-20,己林焙(己林措背), , 
2023-10-19,己林焙(己林措背), , 
2023-10-18,己林焙(己林措背), , 
2023-10-17,己林焙(己林措背), , 
2023-10-16,己林焙(己林措背), , 
2023-10-15,己林焙(己林措背), , 
2023-10-14,己林焙(己林措背), , 
2023-10-13,己林焙(己林措背), , 
2023-10-12,己林焙(己林措背), , 
2023-10-11,己林焙(己林措背), , 
2023-10-10,己林焙(己林措背), , 
2023-10-09,己林焙(己林措背), , 
2023-10-08,己林焙(己林措背), , 
2023-10-07,己林焙(己林措背), , 
2023-10-06,己林焙(己林措背), , 
2023-10-05,己林焙(己林措背), , 
2023-10-04,己林焙(己林措背), , 
2023-10-03,己林焙(己林措背), , 
2023-10-02,己林焙(己林措背), , 
2023-10-01,己林焙(己林措背), , 
2023-09-30,己林焙(己林措背), , 
2023-09-29,己林焙(己林措背), , 
2023-09-28,己林焙(己林措背), , 
2023-09-27,己林焙(己林措背), , 
2023-09-26,己林焙(己林措背), , 
2023-09-25,己林焙(己林措背), , 
2023-09-24,己林焙(己林措背), , 
2023-09-23,己林焙(己林措背), , 
2023-09-22,己林焙(己林措背), , 
2023-09-21,己林焙(己林措背), , 
2023-09-20,己林焙(己林措背), , 
2023-09-19,己林焙(己林措背), , 
2023-09-18,己林焙(己林措背), , 
2023-09-17,己林焙(己林措背), , 
2023-09-16,己林焙(己林措背), , 
2023-09-15,己林焙(己林措背), , 
2023-09-14,己林焙(己林措背), , 
2023-09-13,己林焙(己林措背), , 
2023-09-12,己林焙(己林措背), , 
2023-09-11,己林焙(己林措背), , 
2023-09-10,己林焙(己林措背), , 
2023-09-09,己林焙(己林措背), , 
2023-09-08,己林焙(己林措背), , 
2023-09-07,己林焙(己林措背), , 
2023-09-06,己林焙(己林措背), , 
2023-09-05,己林焙(己林措背), , 
2023-09-04,己林焙(己林措背), , 
2023-09-03,己林焙(己林措背), , 
2023-09-02,己林焙(己林措背), , 
2023-09-01,己林焙(己林措背), , 
2023-08-31,己林焙(己林措背), , 
2023-08-30,己林焙(己林措背), , 
2023-08-29,己林焙(己林措背), , 
2023-08-28,己林焙(己林措背), , 
2023-08-27,己林焙(己林措背), , 
2023-08-26,己林焙(己林措背), , 
2023-08-25,己林焙(己林措背), , 
2023-08-24,己林焙(己林措背), , 
2023-08-23,己林焙(己林措背), , 
2023-08-22,己林焙(己林措背), , 
2023-08-21,己林焙(己林措背), , 
2023-08-20,己林焙(己林措背), , 
2023-08-19,己林焙(己林措背), , 
2023-08-18,己林焙(己林措背), , 
2023-08-17,己林焙(己林措背), , 
2023-08-16,己林焙(己林措背), , 
2023-08-15,己林焙(己林措背), , 
2023-08-14,己林焙(己林措背), , 
2023-08-13,己林焙(己林措背), , 
2023-08-12,己林焙(己林措背), , 
2023-08-11,己林焙(己林措背), , 
2023-08-10,己林焙(己林措背), , 
2023-08-09,己林焙(己林措背), , 
2023-08-08,己林焙(己林措背), , 
2023-08-07,己林焙(己林措背), , 
2023-08-06,己林焙(己林措背), , 
2023-08-05,己林焙(己林措背), , 
2023-08-04,己林焙(己林措背), , 
2023-08-03,己林焙(己林措背), , 
2023-08-02,己林焙(己林措背), , 
2023-08-01,己林焙(己林措背), , 
2023-07-31,己林焙(己林措背), , 
2023-07-30,己林焙(己林措背), , 
2023-07-29,己林焙(己林措背), , 
2023-07-28,己林焙(己林措背), , 
2023-07-27,己林焙(己林措背), , 
2023-07-26,己林焙(己林措背), , 
2023-07-25,己林焙(己林措背), , 
2023-07-24,己林焙(己林措背), , 
2023-07-23,己林焙(己林措背), , 
2023-07-22,己林焙(己林措背), , 
2023-07-21,己林焙(己林措背), , 
2023-07-20,己林焙(己林措背), , 
2023-07-19,己林焙(己林措背), , 
2023-07-18,己林焙(己林措背), , 
2023-07-17,己林焙(己林措背), , 
2023-07-16,己林焙(己林措背), , 
2023-07-15,己林焙(己林措背), , 
2023-07-14,己林焙(己林措背), , 
2023-07-13,己林焙(己林措背), , 
2023-07-12,己林焙(己林措背), , 
2023-07-11,己林焙(己林措背), , 
2023-07-10,己林焙(己林措背), , 
2023-07-09,己林焙(己林措背), , 
2023-07-08,己林焙(己林措背), , 
2023-07-07,己林焙(己林措背), , 
2023-07-06,己林焙(己林措背), , 
2023-07-05,己林焙(己林措背), , 
2023-07-04,己林焙(己林措背), , 
2023-07-03,己林焙(己林措背), , 
2023-07-02,己林焙(己林措背), , 
2023-07-01,己林焙(己林措背), , 
2023-06-30,己林焙(己林措背), , 
2023-06-29,己林焙(己林措背), , 
2023-06-28,己林焙(己林措背), , 
2023-06-27,己林焙(己林措背), , 
2023-06-26,己林焙(己林措背), , 
2023-06-25,己林焙(己林措背), , 
2023-06-24,己林焙(己林措背), , 
2023-06-23,己林焙(己林措背), , 
2023-06-22,己林焙(己林措背), , 
2023-06-21,己林焙(己林措背), , 
2023-06-20,己林焙(己林措背), , 
2023-06-19,己林焙(己林措背), , 
2023-06-18,己林焙(己林措背), , 
2023-06-17,己林焙(己林措背), , 
2023-06-16,己林焙(己林措背), , 
2023-06-15,己林焙(己林措背), , 
2023-06-14,己林焙(己林措背), , 
2023-06-13,己林焙(己林措背), , 
2023-06-12,己林焙(己林措背), , 
2023-06-11,己林焙(己林措背), , 
2023-06-10,己林焙(己林措背), , 
2023-06-09,己林焙(己林措背), , 
2023-06-08,己林焙(己林措背), , 
2023-06-07,己林焙(己林措背), , 
2023-06-06,己林焙(己林措背), , 
2023-06-05,己林焙(己林措背), , 
2023-06-04,己林焙(己林措背), , 
2023-06-03,己林焙(己林措背), , 
2023-06-02,己林焙(己林措背), , 
2023-06-01,己林焙(己林措背), , 
2023-05-31,己林焙(己林措背), , 
2023-05-30,己林焙(己林措背), , 
2023-05-29,己林焙(己林措背), , 
2023-05-28,己林焙(己林措背), , 
2023-05-27,己林焙(己林措背), , 
2023-05-26,己林焙(己林措背), , 
2023-05-25,己林焙(己林措背), , 
2023-05-24,己林焙(己林措背), , 
2023-05-23,己林焙(己林措背), , 
2023-05-22,己林焙(己林措背), , 
2023-05-21,己林焙(己林措背), , 
2023-05-20,己林焙(己林措背), , 
2023-05-19,己林焙(己林措背), , 
2023-05-18,己林焙(己林措背), , 
2023-05-17,己林焙(己林措背), , 
2023-05-16,己林焙(己林措背), , 
2023-05-15,己林焙(己林措背), , 
2023-05-14,己林焙(己林措背), , 
2023-05-13,己林焙(己林措背), , 
2023-05-12,己林焙(己林措背), , 
2023-05-11,己林焙(己林措背), , 
2023-05-10,己林焙(己林措背), , 
2023-05-09,己林焙(己林措背), , 
2023-05-08,己林焙(己林措背), , 
2023-05-07,己林焙(己林措背), , 
2023-05-06,己林焙(己林措背), , 
2023-05-05,己林焙(己林措背), , 
2023-05-04,己林焙(己林措背), , 
2023-05-03,己林焙(己林措背), , 
2023-05-02,己林焙(己林措背), , 
2023-05-01,己林焙(己林措背), , 
2023-04-30,己林焙(己林措背), , 
2023-04-29,己林焙(己林措背), , 
2023-04-28,己林焙(己林措背), , 
2023-04-27,己林焙(己林措背), , 
2023-04-26,己林焙(己林措背), , 
2023-04-25,己林焙(己林措背), , 
2023-04-24,己林焙(己林措背), , 
2023-04-23,己林焙(己林措背), , 
2023-04-22,己林焙(己林措背), , 
2023-04-21,己林焙(己林措背), , 
2023-04-20,己林焙(己林措背), , 
2023-04-19,己林焙(己林措背), , 
2023-04-18,己林焙(己林措背), , 
2023-04-17,己林焙(己林措背), , 
2023-04-16,己林焙(己林措背), , 
2023-04-15,己林焙(己林措背), , 
2023-04-14,己林焙(己林措背), , 
2023-04-13,己林焙(己林措背), , 
2023-04-12,己林焙(己林措背), , 
2023-04-11,己林焙(己林措背), , 
2023-04-10,己林焙(己林措背), , 
2023-04-09,己林焙(己林措背), , 
2023-04-08,己林焙(己林措背), , 
2023-04-07,己林焙(己林措背), , 
2023-04-06,己林焙(己林措背), , 
2023-04-05,己林焙(己林措背), , 
2023-04-04,己林焙(己林措背), , 
2023-04-03,己林焙(己林措背), , 
2023-04-02,己林焙(己林措背), , 
2023-04-01,己林焙(己林措背), , 
2023-03-31,己林焙(己林措背), , 
2023-03-30,己林焙(己林措背), , 
2023-03-29,己林焙(己林措背), , 
2023-03-28,己林焙(己林措背), , 
2023-03-27,己林焙(己林措背), , 
2023-03-26,己林焙(己林措背), , 
2023-03-25,己林焙(己林措背), , 
2023-03-24,己林焙(己林措背), , 
2023-03-23,己林焙(己林措背), , 
2023-03-22,己林焙(己林措背), , 
2023-03-21,己林焙(己林措背), , 
2023-03-20,己林焙(己林措背), , 
2023-03-19,己林焙(己林措背),3.15,50.06
2023-03-18,己林焙(己林措背),3.14,61.34
2023-03-17,己林焙(己林措背),3.15,54.66
2023-03-16,己林焙(己林措背),3.15,55.01
2023-03-15,己林焙(己林措背),3.17,56.44
2023-03-14,己林焙(己林措背),3.21,67.54
2023-03-13,己林焙(己林措背),3.21,57.98
2023-03-12,己林焙(己林措背),3.20,75.97
2023-03-11,己林焙(己林措背),3.21,67.02
2023-03-10,己林焙(己林措背),3.20,54.23
2023-03-09,己林焙(己林措背),3.21,58.89
2023-03-08,己林焙(己林措背),3.21,77.66
2023-03-07,己林焙(己林措背),3.21,79.41
2023-03-06,己林焙(己林措背),3.22,67.56
2023-03-05,己林焙(己林措背),3.20,51.89
2023-03-04,己林焙(己林措背),3.21,47.39
2023-03-03,己林焙(己林措背),3.21,46.99
2023-03-02,己林焙(己林措背),3.23,37.56
2023-03-01,己林焙(己林措背),3.21,51.44
2023-02-28,己林焙(己林措背),3.21,47.21
2023-02-27,己林焙(己林措背),3.21,48.25
2023-02-26,己林焙(己林措背),3.19,41.10
2023-02-25,己林焙(己林措背),3.17,40.06
2023-02-24,己林焙(己林措背),3.19,38.45
2023-02-23,己林焙(己林措背),3.14,42.81
2023-02-22,己林焙(己林措背),3.13,51.67
2023-02-21,己林焙(己林措背),3.17,50.13
2023-02-20,己林焙(己林措背),3.14,46.29
2023-02-19,己林焙(己林措背),3.14,34.26
2023-02-18,己林焙(己林措背),3.13,41.47
2023-02-17,己林焙(己林措背),3.12,42.12
2023-02-16,己林焙(己林措背),3.09,38.45
2023-02-15,己林焙(己林措背),3.12,33.00
2023-02-14,己林焙(己林措背),3.20,39.19
2023-02-13,己林焙(己林措背),3.27,46.68
2023-02-12,己林焙(己林措背),3.31,53.26
2023-02-11,己林焙(己林措背),3.30,57.78
2023-02-10,己林焙(己林措背),3.28,54.69
2023-02-09,己林焙(己林措背),3.24,47.96
2023-02-08,己林焙(己林措背),3.21,47.48
2023-02-07,己林焙(己林措背),3.26,79.19
2023-02-06,己林焙(己林措背),3.29,79.38
2023-02-05,己林焙(己林措背),3.31,61.08
2023-02-04,己林焙(己林措背),3.31,61.55
2023-02-03,己林焙(己林措背),3.34,58.70
2023-02-02,己林焙(己林措背),3.37,61.19
2023-02-01,己林焙(己林措背),3.33,60.45
2023-01-31,己林焙(己林措背),3.29,50.78
2023-01-30,己林焙(己林措背),3.30,91.71
2023-01-29,己林焙(己林措背),3.18,67.96
2023-01-28,己林焙(己林措背),3.14,41.09
